id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0588,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-12,7.12,10.10.2.55,/rh/salarios,cambio,0
SEC0589,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-19,13.13,10.10.1.20,/rh/salarios,intento_denegado,0
SEC0590,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-27,12.32,10.10.1.37,/rh/salarios,lectura,0
SEC0591,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-28,6.69,10.10.2.45,/tecnologia/respaldos,lectura,1
SEC0592,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-09,10.65,10.10.6.11,/legal/contratos,intento_denegado,0
SEC0593,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-17,10.07,10.10.1.21,/rh/salarios,intento_denegado,0
SEC0594,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-10,8.79,10.10.2.50,/tecnologia/respaldos,intento_denegado,0
SEC0595,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-24,8.65,10.10.7.11,/rh/salarios,descarga,0
SEC0596,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-22,6.18,10.10.1.31,/tecnologia/respaldos,intento_denegado,1
SEC0597,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-27,11.41,10.10.2.53,/finanzas/presupuesto,descarga,0
SEC0598,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-21,12.06,10.10.1.37,/legal/contratos,cambio,0
SEC0599,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-11,16.39,10.10.1.25,/tecnologia/respaldos,intento_denegado,0
SEC0600,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-03,10.35,10.10.1.35,/tecnologia/respaldos,lectura,0
SEC0601,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-05,9.05,10.10.7.11,/finanzas/presupuesto,cambio,0
SEC0602,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-08,10.47,10.10.1.20,/finanzas/facturas,lectura,0
SEC0603,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-15,11.3,10.10.1.24,/legal/contratos,lectura,0
SEC0604,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-03,7.43,10.10.1.26,/finanzas/planilla,descarga,0
SEC0605,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-20,12.03,10.10.2.49,/rh/salarios,lectura,0
SEC0606,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-07,16.02,10.10.2.49,/tecnologia/respaldos,lectura,0
SEC0607,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-10,11.73,10.10.2.44,/legal/contratos,descarga,0
SEC0608,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-14,10.02,10.10.1.37,/rh/expedientes,descarga,0
SEC0609,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-03-23,12.43,10.10.2.44,/tecnologia/respaldos,descarga,0
SEC0610,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-15,8.92,10.10.2.55,/tecnologia/respaldos,descarga,0
SEC0611,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-14,7.07,10.10.2.48,/legal/contratos,intento_denegado,0
SEC0612,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-27,19.33,10.10.1.29,/legal/contratos,lectura,1
SEC0613,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-08,5.57,10.10.1.27,/legal/contratos,lectura,1
SEC0614,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-24,14.2,10.10.2.50,/legal/contratos,cambio,0
SEC0615,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-11,14.73,10.10.1.25,/finanzas/facturas,descarga,0
SEC0616,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-19,13.2,10.10.1.30,/rh/expedientes,cambio,0
SEC0617,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-12,2.6,10.10.2.55,/rh/salarios,lectura,1
SEC0618,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-08,10.34,10.10.2.56,/operaciones/inventario,lectura,0
SEC0619,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-06,14.96,10.10.2.51,/operaciones/inventario,lectura,0
SEC0620,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-10,13.78,10.10.1.23,/finanzas/presupuesto,lectura,0
SEC0621,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-11,9.49,10.10.2.54,/operaciones/inventario,descarga,0
SEC0622,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-15,14.42,10.10.2.40,/finanzas/facturas,descarga,0
SEC0623,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-02,10.78,10.10.2.49,/rh/salarios,lectura,0
SEC0624,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-04,10.16,10.10.1.21,/finanzas/presupuesto,lectura,0
SEC0625,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-25,9.53,10.10.2.52,/operaciones/inventario,descarga,0
SEC0626,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-04,15.0,10.10.1.24,/legal/contratos,lectura,0
SEC0627,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-15,12.97,10.10.2.52,/finanzas/facturas,descarga,0
SEC0628,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-28,14.72,10.10.1.32,/finanzas/facturas,lectura,0
SEC0629,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-07,8.04,10.10.1.20,/finanzas/facturas,lectura,0
SEC0630,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-11,7.71,10.10.2.49,/finanzas/planilla,intento_denegado,0
SEC0631,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-09,4.26,10.10.2.45,/finanzas/planilla,descarga,1
SEC0632,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-17,18.63,10.10.2.43,/rh/expedientes,lectura,0
SEC0633,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-15,14.47,10.10.2.56,/rh/salarios,descarga,0
SEC0634,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-20,5.27,10.10.2.48,/finanzas/presupuesto,lectura,1
SEC0635,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-26,12.41,10.10.1.27,/operaciones/inventario,descarga,0
SEC0636,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-06,13.8,10.10.2.47,/finanzas/facturas,lectura,0
SEC0637,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-28,19.8,10.10.1.35,/operaciones/inventario,descarga,1
SEC0638,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-04,7.74,10.10.2.51,/legal/contratos,lectura,0
SEC0639,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-07,7.12,10.10.2.43,/rh/salarios,lectura,0
SEC0640,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-25,11.0,10.10.1.37,/finanzas/presupuesto,lectura,0
SEC0641,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-01,12.98,10.10.1.37,/rh/salarios,lectura,0
SEC0642,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-12,14.75,10.10.1.34,/operaciones/inventario,cambio,0
SEC0643,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-25,19.01,10.10.8.11,/rh/expedientes,lectura,1
SEC0644,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-19,12.37,10.10.1.32,/finanzas/presupuesto,lectura,0
SEC0645,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-02,1.91,10.10.6.11,/rh/expedientes,intento_denegado,1
SEC0646,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-10,9.9,10.10.2.54,/rh/salarios,cambio,0
SEC0647,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-16,10.43,10.10.2.40,/rh/expedientes,lectura,0
SEC0648,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-20,13.18,10.10.1.28,/rh/salarios,lectura,0
SEC0649,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-28,10.83,10.10.1.25,/tecnologia/respaldos,descarga,0
SEC0650,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-08,1.67,10.10.7.11,/rh/salarios,lectura,1
SEC0651,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-08,10.79,10.10.2.47,/rh/expedientes,lectura,0
SEC0652,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-11,18.35,10.10.1.26,/rh/expedientes,descarga,0
SEC0653,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-19,11.58,10.10.1.34,/legal/contratos,lectura,0
SEC0654,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-14,8.91,10.10.2.48,/operaciones/inventario,lectura,0
SEC0655,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-15,19.13,10.10.2.41,/legal/contratos,descarga,1
SEC0656,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-14,10.92,10.10.1.33,/finanzas/presupuesto,descarga,0
SEC0657,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-12,5.3,10.10.2.53,/legal/contratos,lectura,1
SEC0658,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-04,10.22,10.10.2.55,/finanzas/planilla,lectura,0
SEC0659,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-19,14.27,10.10.7.11,/finanzas/presupuesto,cambio,0
SEC0660,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-01,13.66,10.10.1.26,/rh/salarios,lectura,0
SEC0661,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-11,7.69,10.10.1.33,/tecnologia/respaldos,descarga,0
SEC0662,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-18,11.79,10.10.1.34,/legal/contratos,lectura,0
SEC0663,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-02,12.32,10.10.1.28,/rh/salarios,descarga,0
SEC0664,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-09,11.72,10.10.1.28,/operaciones/inventario,lectura,0
SEC0665,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-08,7.29,10.10.1.28,/tecnologia/respaldos,lectura,0
SEC0666,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-03,10.69,10.10.2.48,/operaciones/inventario,lectura,0
SEC0667,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-08,4.09,10.10.1.30,/rh/salarios,descarga,1
SEC0668,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-27,10.5,10.10.2.41,/operaciones/inventario,descarga,0
SEC0669,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-20,14.03,10.10.2.45,/finanzas/facturas,lectura,0
SEC0670,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-21,6.43,10.10.2.43,/legal/contratos,descarga,1
SEC0671,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-10,13.54,10.10.1.33,/legal/contratos,lectura,0
SEC0672,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-12,6.48,10.10.2.57,/rh/expedientes,descarga,1
SEC0673,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-01,11.39,10.10.1.21,/finanzas/presupuesto,lectura,0
SEC0674,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-02,15.85,10.10.1.22,/legal/contratos,intento_denegado,0
SEC0675,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-04,18.44,10.10.2.41,/rh/expedientes,descarga,0
SEC0676,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-10,6.08,10.10.2.55,/finanzas/planilla,descarga,1
SEC0677,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-27,10.14,10.10.1.26,/finanzas/planilla,descarga,0
SEC0678,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-22,5.12,10.10.1.26,/rh/expedientes,cambio,1
SEC0679,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-28,12.04,10.10.2.45,/rh/expedientes,lectura,0
SEC0680,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-22,12.19,10.10.8.11,/finanzas/facturas,intento_denegado,0
SEC0681,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-20,7.61,10.10.1.33,/tecnologia/respaldos,cambio,0
SEC0682,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-18,5.33,10.10.2.51,/tecnologia/respaldos,lectura,1
SEC0683,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-18,8.37,10.10.1.34,/finanzas/planilla,lectura,0
SEC0684,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-17,7.94,10.10.2.41,/finanzas/presupuesto,lectura,0
SEC0685,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-15,12.93,10.10.1.24,/operaciones/inventario,descarga,0
SEC0686,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-16,12.56,10.10.1.27,/finanzas/facturas,intento_denegado,0
SEC0687,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-27,8.91,10.10.1.37,/finanzas/facturas,lectura,0
SEC0688,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-09,8.2,10.10.6.11,/finanzas/presupuesto,descarga,0
SEC0689,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-26,8.46,10.10.1.27,/legal/contratos,descarga,0
SEC0690,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-19,8.62,10.10.1.35,/finanzas/planilla,cambio,0
SEC0691,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-14,12.3,10.10.2.52,/finanzas/presupuesto,lectura,0
SEC0692,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-20,6.57,10.10.1.37,/operaciones/inventario,lectura,1
SEC0693,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-22,9.61,10.10.6.11,/rh/salarios,lectura,0
SEC0694,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-14,11.49,10.10.1.28,/legal/contratos,cambio,0
SEC0695,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-05,12.67,10.10.7.11,/tecnologia/respaldos,intento_denegado,0
SEC0696,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-15,14.96,10.10.6.11,/finanzas/planilla,lectura,0
SEC0697,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-15,13.06,10.10.1.30,/operaciones/inventario,descarga,0
SEC0698,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-09,1.28,10.10.1.37,/finanzas/facturas,descarga,1
SEC0699,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-23,6.24,10.10.2.42,/operaciones/inventario,lectura,1
SEC0700,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-01,11.14,10.10.1.32,/rh/expedientes,lectura,0
SEC0701,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-08,14.86,10.10.2.40,/legal/contratos,descarga,0
SEC0702,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-03,17.13,10.10.2.51,/finanzas/facturas,descarga,0
SEC0703,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-19,3.58,10.10.2.48,/finanzas/facturas,lectura,1
SEC0704,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-02,5.52,10.10.1.29,/finanzas/planilla,cambio,1
SEC0705,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-13,11.87,10.10.1.27,/operaciones/inventario,descarga,0
SEC0706,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-06,12.78,10.10.1.27,/finanzas/facturas,lectura,0
SEC0707,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-11,15.93,10.10.5.11,/rh/salarios,lectura,0
SEC0708,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-28,9.51,10.10.6.11,/finanzas/planilla,lectura,0
SEC0709,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-11,13.21,10.10.1.29,/rh/expedientes,cambio,0
SEC0710,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-05,7.8,10.10.2.44,/rh/expedientes,lectura,0
SEC0711,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-10,10.88,10.10.2.46,/rh/salarios,lectura,0
SEC0712,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-25,12.41,10.10.1.20,/finanzas/presupuesto,lectura,0
SEC0713,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-01,10.41,10.10.2.57,/finanzas/presupuesto,descarga,0
SEC0714,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-06,6.47,10.10.2.53,/finanzas/presupuesto,descarga,1
SEC0715,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-03,5.05,10.10.2.54,/finanzas/facturas,lectura,1
SEC0716,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-02,12.78,10.10.2.57,/operaciones/inventario,lectura,0
SEC0717,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-12,18.17,10.10.1.37,/rh/expedientes,lectura,0
SEC0718,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-27,9.45,10.10.1.28,/legal/contratos,cambio,0
SEC0719,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-08,12.41,10.10.1.37,/finanzas/presupuesto,descarga,0
SEC0720,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-17,10.44,10.10.6.11,/finanzas/planilla,descarga,0
SEC0721,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-16,13.07,10.10.2.53,/finanzas/facturas,lectura,0
SEC0722,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-08,14.76,10.10.2.40,/legal/contratos,lectura,0
SEC0723,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-07,9.41,10.10.2.40,/rh/salarios,lectura,0
SEC0724,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-07,14.36,10.10.1.28,/operaciones/inventario,cambio,0
SEC0725,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-24,10.45,10.10.5.11,/finanzas/planilla,lectura,0
SEC0726,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-19,17.09,10.10.1.20,/finanzas/presupuesto,lectura,0
SEC0727,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-12,13.41,10.10.2.44,/operaciones/inventario,cambio,0
SEC0728,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-19,12.81,10.10.1.23,/finanzas/presupuesto,descarga,0
SEC0729,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-06,20.1,10.10.2.57,/finanzas/planilla,lectura,1
SEC0730,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-01,15.5,10.10.1.37,/legal/contratos,cambio,0
SEC0731,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-14,9.78,10.10.2.41,/finanzas/facturas,lectura,0
SEC0732,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-26,7.12,10.10.1.31,/legal/contratos,cambio,0
SEC0733,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-22,9.68,10.10.2.47,/legal/contratos,intento_denegado,0
SEC0734,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-26,16.67,10.10.2.54,/rh/salarios,lectura,0
SEC0735,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-25,13.96,10.10.2.56,/operaciones/inventario,lectura,0
SEC0736,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-10,10.87,10.10.1.30,/rh/salarios,lectura,0
SEC0737,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-11,16.01,10.10.2.45,/finanzas/facturas,lectura,0
SEC0738,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-18,8.53,10.10.1.25,/operaciones/inventario,lectura,0
SEC0739,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-09,9.29,10.10.2.54,/rh/expedientes,lectura,0
SEC0740,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-21,6.74,10.10.2.55,/finanzas/presupuesto,lectura,1
SEC0741,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-14,7.93,10.10.2.47,/finanzas/facturas,lectura,0
SEC0742,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-02,17.35,10.10.2.46,/legal/contratos,descarga,0
SEC0743,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-19,6.7,10.10.2.56,/tecnologia/respaldos,lectura,1
SEC0744,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-28,16.61,10.10.1.37,/finanzas/facturas,lectura,0
SEC0745,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-19,5.99,10.10.1.29,/finanzas/planilla,descarga,1
SEC0746,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-14,10.8,10.10.2.54,/finanzas/presupuesto,cambio,0
SEC0747,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-06,14.49,10.10.1.35,/operaciones/inventario,descarga,0
SEC0748,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-14,8.58,10.10.1.30,/rh/salarios,intento_denegado,0
SEC0749,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-03,5.39,10.10.1.20,/rh/salarios,intento_denegado,1
SEC0750,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-20,9.03,10.10.2.51,/finanzas/facturas,cambio,0
SEC0751,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-09,9.37,10.10.2.45,/operaciones/inventario,cambio,0
SEC0752,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-16,8.85,10.10.1.25,/operaciones/inventario,descarga,0
SEC0753,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-11,18.99,10.10.2.44,/rh/salarios,lectura,0
SEC0754,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-20,16.0,10.10.1.29,/legal/contratos,lectura,0
SEC0755,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-20,12.54,10.10.1.28,/finanzas/planilla,lectura,0
SEC0756,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-19,7.05,10.10.1.35,/operaciones/inventario,cambio,0
SEC0757,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-18,13.01,10.10.2.54,/finanzas/planilla,intento_denegado,0
SEC0758,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-20,6.49,10.10.2.48,/operaciones/inventario,descarga,1
SEC0759,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-13,13.21,10.10.1.27,/rh/salarios,intento_denegado,0
SEC0760,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-08,3.99,10.10.2.47,/finanzas/facturas,descarga,1
SEC0761,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-07,7.62,10.10.2.45,/finanzas/facturas,lectura,0
SEC0762,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-27,11.78,10.10.2.50,/rh/salarios,descarga,0
SEC0763,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-02,13.51,10.10.2.55,/tecnologia/respaldos,descarga,0
SEC0764,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-16,10.04,10.10.6.11,/finanzas/presupuesto,lectura,0
SEC0765,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-25,12.26,10.10.2.41,/finanzas/presupuesto,lectura,0
SEC0766,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-24,7.12,10.10.1.30,/operaciones/inventario,intento_denegado,0
SEC0767,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-09,12.42,10.10.1.28,/finanzas/presupuesto,lectura,0
SEC0768,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-23,16.21,10.10.1.35,/rh/salarios,descarga,0
SEC0769,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-20,10.11,10.10.1.31,/rh/expedientes,cambio,0
SEC0770,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-28,20.74,10.10.8.11,/rh/expedientes,lectura,1
SEC0771,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-12,12.95,10.10.2.44,/finanzas/planilla,cambio,0
SEC0772,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-21,13.76,10.10.1.29,/finanzas/planilla,cambio,0
SEC0773,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-02,13.79,10.10.1.34,/finanzas/facturas,lectura,0
SEC0774,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-26,16.12,10.10.1.37,/rh/salarios,cambio,0
SEC0775,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-11,5.12,10.10.6.11,/finanzas/planilla,cambio,1
SEC0776,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-14,17.07,10.10.1.31,/tecnologia/respaldos,lectura,0
SEC0777,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-21,10.93,10.10.2.41,/finanzas/facturas,descarga,0
SEC0778,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-11,18.58,10.10.1.28,/tecnologia/respaldos,intento_denegado,0
SEC0779,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-01,10.57,10.10.1.25,/finanzas/presupuesto,descarga,0
SEC0780,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-05,14.64,10.10.1.20,/rh/expedientes,lectura,0
SEC0781,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-08,11.47,10.10.2.53,/legal/contratos,descarga,0
SEC0782,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-24,13.57,10.10.2.40,/finanzas/facturas,cambio,0
SEC0783,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-21,11.4,10.10.1.26,/finanzas/planilla,lectura,0
